Página,Cliques,Impressões,CTR,Posição
https://gamespecial.com/pt/11079/planet-zoo/,1010,20283,4.98%,7.78
https://gamespecial.com/es/11511/dead-by-daylight/,1007,87772,1.15%,5.35
https://gamespecial.com/pt/1747/spider-man-web-of-shadows/,1006,18738,5.37%,6.88
https://gamespecial.com/ar/9457/outlast/,1005,11730,8.57%,6.8
https://gamespecial.com/ar/90/fifa-13/,1005,7588,13.24%,4.53
https://gamespecial.com/tr/9209/grand-theft-auto-vice-city/,1001,17707,5.65%,4
https://gamespecial.com/pt/11521/human-fall-flat/,1001,14274,7.01%,7.97
https://gamespecial.com/ru/10971/death-stranding/,1000,49495,2.02%,7.2
https://gamespecial.com/pt/11279/final-fantasy-vii/,1000,10652,9.39%,7
https://gamespecial.com/es/9105/the-sims-2/,999,20893,4.78%,14.53
https://gamespecial.com/fr/9963/dcs-world/,996,10831,9.2%,9.35
https://gamespecial.com/es/4985/monster-hunter-frontier/,996,8203,12.14%,7.24
https://gamespecial.com/pl/9407/mount-and-blade-2-bannerlord/,993,31542,3.15%,8.06
https://gamespecial.com/it/10775/far-cry-5/,991,6068,16.33%,3.38
https://gamespecial.com/es/1747/spider-man-web-of-shadows/,990,19325,5.12%,5.84
https://gamespecial.com/pt/3205/pro-evolution-soccer-6/,989,4862,20.34%,7.61
https://gamespecial.com/pt/10023/pes-2014/,986,15957,6.18%,5.44
https://gamespecial.com/it/10929/watch-dogs-legion/,986,13127,7.51%,7.06
https://gamespecial.com/pt/11835/dead-cells/,984,11287,8.72%,6.76
https://gamespecial.com/tr/10944/x-plane-11/,984,10641,9.25%,4.31
https://gamespecial.com/pt/11148/garrys-mod/,983,18881,5.21%,5.91
https://gamespecial.com/de/10971/death-stranding/,980,6674,14.68%,6.5
https://gamespecial.com/es/12152/hades/,979,16053,6.1%,3.8
https://gamespecial.com/th/10917/overwatch/,979,7891,12.41%,6.26
https://gamespecial.com/pt/9963/dcs-world/,974,6696,14.55%,6.34
https://gamespecial.com/es/11457/naruto-shippuden-ultimate-ninja-storm-4/,972,81163,1.2%,5.75
https://gamespecial.com/pt/12136/my-hero-one-s-justice-2/,972,14813,6.56%,8.31
https://gamespecial.com/pt/10610/dirt-rally/,972,12345,7.87%,5.75
https://gamespecial.com/ar/11908/among-us/,970,10174,9.53%,6.02
https://gamespecial.com/pt/11811/realm-royale/,969,14652,6.61%,5.54
https://gamespecial.com/th/594/far-cry-3/,969,11380,8.51%,7.38
https://gamespecial.com/pt/10396/assassin-s-creed-unity/,965,39056,2.47%,6.76
https://gamespecial.com/pt/12012/police-simulator-patrol-duty/,961,29412,3.27%,6.85
https://gamespecial.com/pt/1166/pes-2011/,960,20301,4.73%,10.29
https://gamespecial.com/es/11630/bendy-and-the-ink-machine/,960,17866,5.37%,4.93
https://gamespecial.com/tr/10329/nba-2k15/,959,10775,8.9%,3.81
https://gamespecial.com/10948/roblox/,958,302185,0.32%,9.13
https://gamespecial.com/pt/1011/torchlight-2/,957,12980,7.37%,7.46
https://gamespecial.com/pt/11927/skater-xl/,955,7480,12.77%,8.44
https://gamespecial.com/es/11666/slime-rancher/,954,42416,2.25%,4.94
https://gamespecial.com/ar/10768/ea-sports-ufc-2/,952,6251,15.23%,5.91
https://gamespecial.com/ar/12142/marvel-avengers/,944,3038,31.07%,4.64
https://gamespecial.com/tr/11564/city-car-driving/,942,21757,4.33%,8.04
https://gamespecial.com/pt/9856/the-crew/,941,19167,4.91%,4.34
https://gamespecial.com/pt/10866/mortal-kombat-11/,940,35928,2.62%,7.05
https://gamespecial.com/pt/10455/ori-and-the-blind-forest/,940,15169,6.2%,6.16
https://gamespecial.com/de/10857/anno-1800/,937,65556,1.43%,10.04
https://gamespecial.com/es/11954/pacify/,936,37110,2.52%,4.83
https://gamespecial.com/fr/10712/planet-coaster/,936,6465,14.48%,6.28
https://gamespecial.com/ar/9155/call-of-duty-2/,935,12766,7.32%,8.64
https://gamespecial.com/pt/1733/call-of-duty-world-at-war/,934,21660,4.31%,6.97
https://gamespecial.com/pt/10426/resident-evil-revelations-2/,934,10214,9.14%,3.61
https://gamespecial.com/tr/599/payday-the-heist/,933,18334,5.09%,4.13
https://gamespecial.com/pt/10923/halo-infinite/,931,8192,11.36%,8.23
https://gamespecial.com/pt/10891/pes-2010/,928,20562,4.51%,7.36
https://gamespecial.com/fr/12192/magic-the-gathering-arena/,926,6176,14.99%,15.18
https://gamespecial.com/pl/12351/crysis-remastered/,925,7135,12.96%,3.89
https://gamespecial.com/tr/10322/farming-simulator-2015/,922,21056,4.38%,4.53
https://gamespecial.com/pt/11878/life-is-strange-2/,921,11147,8.26%,6.43
https://gamespecial.com/tr/9413/euro-truck-simulator-2/,919,157948,0.58%,7.65
https://gamespecial.com/it/10728/ark-survival-evolved/,919,7769,11.83%,4.4
https://gamespecial.com/tr/9963/dcs-world/,918,6658,13.79%,4.26
https://gamespecial.com/hu/11830/train-sim-world-2020/,916,2996,30.57%,5.66
https://gamespecial.com/de/11081/half-life-alyx/,915,12888,7.1%,7.31
https://gamespecial.com/th/13324/efootball-pes-2021/,915,3251,28.15%,4.43
https://gamespecial.com/tr/5491/command-&-conquer-red-alert-2/,913,3142,29.06%,13.42
https://gamespecial.com/tr/11867/pummel-party/,912,20659,4.41%,6.56
https://gamespecial.com/ar/10023/pes-2014/,911,9455,9.64%,7.2
https://gamespecial.com/pt/10590/american-truck-simulator/,909,11850,7.67%,6.72
https://gamespecial.com/tr/1520/Call-of-Duty-Modern-Warfare-2/,908,7502,12.1%,2.09
https://gamespecial.com/12263/minecraft-dungeons/,907,153226,0.59%,10.27
https://gamespecial.com/pt/11954/pacify/,906,25095,3.61%,7.47
https://gamespecial.com/pt/1759/prototype/,905,9720,9.31%,3.56
https://gamespecial.com/pt/1446/team-fortress-2/,902,24294,3.71%,6.12
https://gamespecial.com/es/9609/grand-theft-auto-5-gta-5/,901,647866,0.14%,9.11
https://gamespecial.com/pt/10812/shadow-of-the-tomb-raider/,898,25442,3.53%,6.6
https://gamespecial.com/it/10717/rainbow-six-siege/,897,28843,3.11%,4.65
https://gamespecial.com/pt/10774/squad/,897,16737,5.36%,5.88
https://gamespecial.com/239/simcity-5/,895,31842,2.81%,15.39
https://gamespecial.com/pt/7665/second-life/,895,11104,8.06%,12.67
https://gamespecial.com/pl/12142/marvel-avengers/,895,7127,12.56%,4.53
https://gamespecial.com/7276/spellbreak/,894,67523,1.32%,9.97
https://gamespecial.com/tr/650/assassins-creed-revelations/,889,18644,4.77%,5.47
https://gamespecial.com/pt/1624/spore/,889,11545,7.7%,5.36
https://gamespecial.com/th/9105/the-sims-2/,889,4115,21.6%,11.68
https://gamespecial.com/pt/10591/conan-exiles/,887,21448,4.14%,5.13
https://gamespecial.com/tr/9062/battlefield-2/,886,27704,3.2%,3.26
https://gamespecial.com/ar/9062/battlefield-2/,885,8595,10.3%,5.35
https://gamespecial.com/ar/1325/grand-theft-auto-4-the-ballad-of-gay-tony/,883,40164,2.2%,8.47
https://gamespecial.com/tr/9784/fifa-14/,883,39838,2.22%,4.24
https://gamespecial.com/tr/4373/eve-online/,883,11735,7.52%,7.5
https://gamespecial.com/es/669/smite/,882,50783,1.74%,4.25
https://gamespecial.com/ar/9774/batman-arkham-origins/,882,13138,6.71%,6.21
https://gamespecial.com/1608/pes-2009/,880,14176,6.21%,8.58
https://gamespecial.com/1759/prototype/,879,61998,1.42%,6.68
https://gamespecial.com/pt/9163/age-of-empires-3/,879,20519,4.28%,7.51
https://gamespecial.com/pt/1900/guitar-hero-iii-legends-of-rock/,876,31403,2.79%,11.36
https://gamespecial.com/tr/164/dark-souls-1-prepare-to-die-edition/,876,11128,7.87%,3.43
https://gamespecial.com/es/9105/The-Sims-2/,874,17688,4.94%,7.24
https://gamespecial.com/th/12426/fifa-21/,874,3400,25.71%,3.97
https://gamespecial.com/es/10350/zombies-monsters-robots-zmr/,871,22950,3.8%,6.41
https://gamespecial.com/ar/1124/battlefield-bad-company-2-vietnam/,869,7434,11.69%,4.42
https://gamespecial.com/de/12304/grounded/,869,4492,19.35%,4.3
https://gamespecial.com/pt/424/heroes-and-generals/,868,21763,3.99%,7.21
https://gamespecial.com/es/10958/doom-eternal,866,21783,3.98%,4.66
https://gamespecial.com/es/10879/untitled-goose-game/,864,11693,7.39%,4.5
https://gamespecial.com/de/10948/roblox/,862,10368,8.31%,5.1
https://gamespecial.com/pt/12121/dont-starve/,861,12396,6.95%,4.9
https://gamespecial.com/pt/1981/spider-man-3/,860,40851,2.11%,8.66
https://gamespecial.com/pt/9018/the-elder-scrolls-4-oblivion/,860,16406,5.24%,6.46
https://gamespecial.com/12268/clash-royale/,860,13570,6.34%,27.53
https://gamespecial.com/pt/12323/riders-of-icarus/,859,15064,5.7%,7.68
https://gamespecial.com/pt/11740/gang-beasts/,858,11944,7.18%,8.05
https://gamespecial.com/pt/1772/portal/,857,10979,7.81%,1.75
https://gamespecial.com/tr/11740/gang-beasts/,857,10806,7.93%,3.77
https://gamespecial.com/de/12192/magic-the-gathering-arena/,857,8491,10.09%,17.4
https://gamespecial.com/pt/10971/death-stranding,856,1659,51.6%,3.73
https://gamespecial.com/ar/12124/resident-evil-3-remake/,854,7112,12.01%,5.06
https://gamespecial.com/pt/278/sleeping-dogs/,853,14028,6.08%,3.16
https://gamespecial.com/es/10944/x-plane-11/,849,25913,3.28%,5.4
https://gamespecial.com/11954/pacify/,848,137304,0.62%,7.12
https://gamespecial.com/2901/freedom-fighters-2/,848,30196,2.81%,12.21
https://gamespecial.com/pt/10476/outlast-2/,848,19680,4.31%,4.33
https://gamespecial.com/tr/10798/cooking-simulator/,848,10745,7.89%,6.47
https://gamespecial.com/tr/465/minecraft/,842,56782,1.48%,4.87
https://gamespecial.com/ar/10396/assassin-s-creed-unity/,842,6957,12.1%,5.99
https://gamespecial.com/es/9790/deadpool/,839,20554,4.08%,5.43
https://gamespecial.com/8947/world-soccer-winning-eleven-9/,839,14623,5.74%,14.35
https://gamespecial.com/ar/12241/horizon-zero-dawn/,839,4397,19.08%,4.51
https://gamespecial.com/th/2831/ragnarok-online/,836,4577,18.27%,4.01
https://gamespecial.com/ru/12351/crysis-remastered/,835,18334,4.55%,8.33
https://gamespecial.com/it/10813/destiny-2/,835,10346,8.07%,5.14
https://gamespecial.com/ar/11107/internet-cafe-simulator/,835,9256,9.02%,14.4
https://gamespecial.com/1324/gta-4-grand-theft-auto-4-the-lost-and-damned/,833,127209,0.65%,12.33
https://gamespecial.com/ar/11457/naruto-shippuden-ultimate-ninja-storm-4/,832,12809,6.5%,7.11
https://gamespecial.com/ru/12238/valorant/,831,24005,3.46%,10.03
https://gamespecial.com/tr/1166/pes-2011/,831,14005,5.93%,5.5
https://gamespecial.com/ar/9848/need-for-speed-rivals/,831,7718,10.77%,6.66
https://gamespecial.com/pt/11738/hello-neighbor/,829,13360,6.21%,4.5
https://gamespecial.com/pt/10887/red-dead-redemption-2/,827,128113,0.65%,8.51
https://gamespecial.com/pt/12179/the-cycle,827,4597,17.99%,3.45
https://gamespecial.com/es/239/simcity-5/,825,18690,4.41%,8.3
https://gamespecial.com/es/13349/streamer-life-simulator/,823,33287,2.47%,6.34
https://gamespecial.com/pt/10960/sniper-elite-4/,823,20389,4.04%,4.3
https://gamespecial.com/tr/764/battlefield-3/,821,45997,1.78%,4.87
https://gamespecial.com/12164/zombie-army-4-dead-war/,821,17096,4.8%,5.93
https://gamespecial.com/ar/9705/assassin-s-creed-4-black-flag/,821,10942,7.5%,4.63
https://gamespecial.com/tr/504/sniper-elite-v2/,819,12294,6.66%,4.23
https://gamespecial.com/tr/12093/wwe-2k20/,818,12844,6.37%,4.75
https://gamespecial.com/ar/10929/watch-dogs-legion/,818,10417,7.85%,5.69
https://gamespecial.com/pt/12240/call-of-duty-warzone,817,25604,3.19%,7.85
https://gamespecial.com/de/12426/fifa-21/,815,23234,3.51%,7.7
https://gamespecial.com/fr/12381/pro-cycling-manager-2020/,815,3480,23.42%,7.77
https://gamespecial.com/tr/9105/the-sims-2/,814,8079,10.08%,7.39
https://gamespecial.com/pt/1699/dc-universe-online/,813,9339,8.71%,11.05
https://gamespecial.com/ar/12138/one-piece-pirate-warriors-4/,811,5233,15.5%,7.21
https://gamespecial.com/pt/12299/ironsight/,810,17775,4.56%,7.69
https://gamespecial.com/pt/10652/dragons-dogma-dark-arisen/,809,12613,6.41%,10.24
https://gamespecial.com/ar/10065/naruto-shippuden-ultimate-ninja-storm-3-full-burst/,808,8897,9.08%,6.39
https://gamespecial.com/es/465/minecraft/,807,300027,0.27%,8
https://gamespecial.com/pt/1472/battlefield-bad-company-2/,807,16865,4.79%,6.38
https://gamespecial.com/tr/1387/call-of-duty-black-ops/,806,45116,1.79%,3.55
https://gamespecial.com/pt/11142/halo-the-master-chief-collection/,805,13207,6.1%,8.37
https://gamespecial.com/pt/10750/call-of-duty-black-ops-3/,803,27925,2.88%,5.3
https://gamespecial.com/ar/10948/roblox/,803,8433,9.52%,7.43
https://gamespecial.com/tr/9609/grand-theft-auto-5-gta-5/,801,29406,2.72%,12.08
https://gamespecial.com/pt/9210/grand-theft-auto-iii-gta-3/,801,13510,5.93%,14.67
https://gamespecial.com/de/10893/green-hell/,799,6228,12.83%,5.84
https://gamespecial.com/es/10728/ark-survival-evolved/,798,226090,0.35%,7.77
https://gamespecial.com/10884/cs-go-counter-strike-global-offensive/,797,291781,0.27%,13.68
https://gamespecial.com/it/,797,1938,41.12%,19.13
https://gamespecial.com/pt/10813/destiny-2/,793,42754,1.85%,5.95
https://gamespecial.com/fr/131/pro-evolution-soccer-2013-pes-2013/,792,62366,1.27%,7.49
https://gamespecial.com/th/9413/euro-truck-simulator-2/,792,11211,7.06%,9.12
https://gamespecial.com/es/11142/halo-the-master-chief-collection/,791,25892,3.05%,6.26
https://gamespecial.com/pt/10965/gears-of-war-4/,790,22142,3.57%,5.54
https://gamespecial.com/pt/251/medal-of-honor-warfighter/,790,11629,6.79%,7.18
https://gamespecial.com/2542/halo-2/,788,53518,1.47%,7.82
https://gamespecial.com/pt/10913/world-of-warcraft-battle-for-azeroth/,787,15801,4.98%,8.29
https://gamespecial.com/es/1619/the-witcher-1-enhanced-edition/,785,46941,1.67%,6.07
https://gamespecial.com/tr/39/Tomb-Raider-2013/,785,10384,7.56%,4.56
https://gamespecial.com/tr/9424/nba-2k13/,785,9501,8.26%,7.51
https://gamespecial.com/pt/12127/pes-2018/,784,60458,1.3%,6.46
https://gamespecial.com/pt/316/saints-row-the-third/,784,13471,5.82%,3.79
https://gamespecial.com/ar/5139/medal-of-honor-airborne/,784,8318,9.43%,7.94
https://gamespecial.com/pt/12311/astroneer/,783,8574,9.13%,4.67
https://gamespecial.com/pt/9988/space-engineers/,782,4855,16.11%,4.8
https://gamespecial.com/pt/661/need-for-speed-the-run/,781,22616,3.45%,6.05
https://gamespecial.com/pt/9209/grand-theft-auto-vice-city/,781,11540,6.77%,11.39
https://gamespecial.com/pt/1925/need-for-speed-prostreet/,781,7353,10.62%,6.75
https://gamespecial.com/it/622/arma-3/,781,5837,13.38%,7.92
https://gamespecial.com/th/12952/call-of-duty-black-ops-cold-war/,781,4154,18.8%,4.72
https://gamespecial.com/pt/10691/rise-of-the-tomb-raider/,779,28236,2.76%,6.91
https://gamespecial.com/pt/11678/f1-2017/,779,8335,9.35%,5.27
https://gamespecial.com/es/9452/war-thunder/,778,47908,1.62%,4.48
https://gamespecial.com/fr/10975/teamfight-tactics-tft/,777,3630,21.4%,16.03
https://gamespecial.com/ar/10774/squad/,776,7091,10.94%,4.55
https://gamespecial.com/tr/9061/battlefield-1942/,776,3156,24.59%,5.3
https://gamespecial.com/ar/5168/max-payne-3/,775,14319,5.41%,5.82
https://gamespecial.com/pt/12164/zombie-army-4-dead-war/,774,3953,19.58%,11.18
https://gamespecial.com/pl/12302/dead-by-daylight-mobile/,772,8421,9.17%,8.08
https://gamespecial.com/ar/5372/crossfire/,770,5815,13.24%,5.32
https://gamespecial.com/es/12024/people-playground/,769,62018,1.24%,8.06
https://gamespecial.com/es/9174/mvp-baseball-2005/,769,6668,11.53%,9.35
https://gamespecial.com/de/10158/7-days-to-die/,766,10639,7.2%,15.61
https://gamespecial.com/es/12138/one-piece-pirate-warriors-4/,764,13980,5.46%,4.14
https://gamespecial.com/pt/12313/black-squad/,762,18971,4.02%,6.24
https://gamespecial.com/ar/11834/creative-destruction/,762,8388,9.08%,9.86
https://gamespecial.com/ar/1688/just-cause-2/,762,6443,11.83%,5.71
https://gamespecial.com/ar/937/medal-of-honor-2010/,761,5009,15.19%,5.12
https://gamespecial.com/tr/10938/kingdom-come-deliverance/,760,15343,4.95%,5.76
https://gamespecial.com/pt/9957/rayman-legends/,760,13914,5.46%,10.1
https://gamespecial.com/de/10958/doom-eternal,760,8405,9.04%,5.86
https://gamespecial.com/es/1608/pes-2009/,759,16401,4.63%,4.95
https://gamespecial.com/es/10827/dead-island-2/,758,34683,2.19%,6.51
https://gamespecial.com/pt/9989/the-long-dark/,757,7736,9.79%,7.09
https://gamespecial.com/pt/12150/temtem/,757,4793,15.79%,11.69
https://gamespecial.com/pt/3558/dragon-raja/,756,3702,20.42%,4.86
https://gamespecial.com/pt/10856/metro-exodus/,755,21524,3.51%,5.08
https://gamespecial.com/tr/11916/tourist-bus-simulator/,755,21516,3.51%,7.68
https://gamespecial.com/pt/10823/super-smash-bros-ultimate/,755,12672,5.96%,10.42
https://gamespecial.com/pt/1012/batman-arkham-city/,753,21993,3.42%,4.26
https://gamespecial.com/tr/607/fifa-12/,753,11384,6.61%,4.16
https://gamespecial.com/tr/9015/lord-of-the-rings-battle-for-middle-earth-2/,753,6703,11.23%,10.95
https://gamespecial.com/pt/3083/fallout-3/,752,23593,3.19%,6.81
https://gamespecial.com/pl/12263/minecraft-dungeons/,751,20331,3.69%,5.68
https://gamespecial.com/es/1884/microsoft-flight-simulator-x-deluxe-edition/,750,30117,2.49%,8.91
https://gamespecial.com/pl/10481/thehunter-call-of-the-wild/,750,9914,7.57%,5.55
https://gamespecial.com/pt/12093/wwe-2k20/,750,4982,15.05%,7.74
https://gamespecial.com/pt/10715/dark-souls-3/,749,45391,1.65%,6.04
https://gamespecial.com/pt/10672/divinity-original-sin-ii/,749,7051,10.62%,7.49
https://gamespecial.com/pt/11535/fernbus-simulator/,748,12941,5.78%,7.17
https://gamespecial.com/pt/11713/mudrunner/,747,6325,11.81%,3.71
https://gamespecial.com/ru/12245/teamfight-tactics-mobile-tft-mobile/,746,9680,7.71%,20.84
https://gamespecial.com/th/12326/conqueror-s-blade/,746,2926,25.5%,7.09
https://gamespecial.com/th/9053/need-for-speed-underground-2/,743,20149,3.69%,10.39
https://gamespecial.com/12310/the-elder-scrolls-blades/,741,8159,9.08%,22.52
https://gamespecial.com/12952/call-of-duty-black-ops-cold-war/,740,102269,0.72%,11.31
https://gamespecial.com/pt/1698/dead-space/,740,9669,7.65%,3.97
https://gamespecial.com/8845/cricket-07/,739,27908,2.65%,15
https://gamespecial.com/pt/12200/outer-wilds/,738,5900,12.51%,7.71
https://gamespecial.com/es/12012/police-simulator-patrol-duty/,737,16860,4.37%,7.57
https://gamespecial.com/11457/naruto-shippuden-ultimate-ninja-storm-4/,734,126247,0.58%,9.33
https://gamespecial.com/pt/9104/ultimate-spider-man/,734,12613,5.82%,8.71
https://gamespecial.com/pt/11969/outward/,734,5254,13.97%,5.93
https://gamespecial.com/th/12366/league-of-legends-wild-rift/,733,5084,14.42%,7.91
https://gamespecial.com/tr/9129/resident-evil-4/,732,8942,8.19%,3.5
https://gamespecial.com/es/10958/doom-eternal/,730,85190,0.86%,7.28
https://gamespecial.com/tr/10792/ride-3/,730,10202,7.16%,4.41
https://gamespecial.com/tr/12145/fifa-10/,730,9686,7.54%,2.5
https://gamespecial.com/tr/12320/call-of-duty-modern-warfare-remastered/,728,16425,4.43%,4.65
https://gamespecial.com/pt/13324/efootball-pes-2021/,727,28933,2.51%,5.65
https://gamespecial.com/pt/11107/internet-cafe-simulator/,727,20713,3.51%,8.73
https://gamespecial.com/pl/10948/roblox/,727,16467,4.41%,6.53
https://gamespecial.com/tr/10975/teamfight-tactics-tft/,726,5410,13.42%,3.46
https://gamespecial.com/ar/4/warframe/,725,3762,19.27%,5.77
https://gamespecial.com/de/10153/rust/,724,12737,5.68%,5.97
https://gamespecial.com/it/10932/sea-of-thieves/,724,10479,6.91%,4.99
https://gamespecial.com/pt/9735/kerbal-space-program/,724,6810,10.63%,5.8
https://gamespecial.com/tr/10838/house-flipper/,723,24934,2.9%,6.04
https://gamespecial.com/it/2269/hyperspace-invader/,721,4679,15.41%,4.17
https://gamespecial.com/ar/1813/far-cry-2/,720,8466,8.5%,4.62
https://gamespecial.com/pt/11045/back-4-blood/,719,2790,25.77%,8.08
https://gamespecial.com/pt/504/sniper-elite-v2/,718,11428,6.28%,4.3
https://gamespecial.com/ar/465/minecraft/,715,16997,4.21%,5.21
https://gamespecial.com/pt/10924/ori-and-the-will-of-the-wisps,715,5428,13.17%,8.33
https://gamespecial.com/tr/9205/half-life-2/,714,25974,2.75%,4.91
https://gamespecial.com/pt/11996/pathologic-2/,714,6282,11.37%,5.08
https://gamespecial.com/ar/10088/injustice-gods-among-us/,713,6507,10.96%,8.05
https://gamespecial.com/pt/9848/need-for-speed-rivals/,712,30231,2.36%,6.42
https://gamespecial.com/tr/4640/need-for-speed-hot-pursuit-2/,712,22818,3.12%,8.14
https://gamespecial.com/ar/,712,1375,51.78%,4.34
https://gamespecial.com/pt/10779/thief-simulator/,711,12319,5.77%,6.61
https://gamespecial.com/pt/12145/fifa-10/,711,9889,7.19%,5.42
https://gamespecial.com/hu/809/forza-horizon-4/,710,57721,1.23%,4.21
https://gamespecial.com/pt/9862/nba-2k14/,710,6115,11.61%,3.96
https://gamespecial.com/pt/11010/samurai-shodown/,710,3325,21.35%,6.71
https://gamespecial.com/pt/39/tomb-raider-2013/,708,40032,1.77%,6.55
https://gamespecial.com/pt/10792/ride-3/,708,13016,5.44%,6.15
https://gamespecial.com/pt/11821/the-crew-2/,707,41219,1.72%,6.55
https://gamespecial.com/6674/live-for-speed/,707,11437,6.18%,17.72
https://gamespecial.com/pt/10316/grid-autosport/,706,8879,7.95%,6.53
https://gamespecial.com/pt/11666/slime-rancher/,706,6480,10.9%,6.27
https://gamespecial.com/pt/9517/elite-dangerous/,706,4845,14.57%,5.94
https://gamespecial.com/es/12372/resident-evil-8-village/,704,12231,5.76%,4.46
https://gamespecial.com/ar/887/dota-2/,703,10190,6.9%,8.7
https://gamespecial.com/pt/12338/hearts-of-iron-iv/,703,6175,11.38%,7.09
https://gamespecial.com/pt/10775/far-cry-5/,701,75186,0.93%,6.14
https://gamespecial.com/th/9452/war-thunder/,701,3877,18.08%,8.22
https://gamespecial.com/es/4416/entropia-universe/,698,20161,3.46%,7.49
https://gamespecial.com/tr/9614/lego-marvel-super-heroes/,698,10582,6.6%,3.45
https://gamespecial.com/pt/11891/lego-dc-super-villains/,697,7145,9.76%,6.86
https://gamespecial.com/th/10522/pes-2017/,697,5327,13.08%,6.12
https://gamespecial.com/it/12305/snowrunner/,696,2428,28.67%,5.82
https://gamespecial.com/tr/1124/battlefield-bad-company-2-vietnam/,695,13429,5.18%,3.79
https://gamespecial.com/de/9963/dcs-world/,693,6735,10.29%,10.33
https://gamespecial.com/pt/9955/f1-2013/,689,4975,13.85%,5.89
https://gamespecial.com/ar/11803/raft/,689,3534,19.5%,3.51
https://gamespecial.com/pt/11658/unturned/,688,12244,5.62%,4.26
https://gamespecial.com/pt/9954/ultra-street-fighter-4/,687,15563,4.41%,7.38
https://gamespecial.com/pt/9926/runescape-3/,687,6346,10.83%,2.71
https://gamespecial.com/pt/1007/dirt-3/,686,16794,4.08%,6.42
https://gamespecial.com/pt/937/medal-of-honor-2010/,686,10034,6.84%,4.37
https://gamespecial.com/pt/9752/battlefield-4/,685,69407,0.99%,6.96
https://gamespecial.com/pt/5139/medal-of-honor-airborne/,685,9204,7.44%,7.14
https://gamespecial.com/hu/11600/deceit/,685,1188,57.66%,2.2
https://gamespecial.com/es/9784/fifa-14/,684,82113,0.83%,4.98
https://gamespecial.com/es/12310/the-elder-scrolls-blades/,684,4067,16.82%,10.5
https://gamespecial.com/es/1796/mafia-2/,683,62295,1.1%,4.36
https://gamespecial.com/pt/12565/crusader-kings-iii/,683,3721,18.36%,3.9
https://gamespecial.com/1643/batman-arkham-asylum/,682,71891,0.95%,8.15
https://gamespecial.com/ar/1747/spider-man-web-of-shadows/,682,18067,3.77%,6.81
https://gamespecial.com/fr/10153/rust/,682,11824,5.77%,6.41
https://gamespecial.com/tr/1813/far-cry-2/,681,26801,2.54%,3.36
https://gamespecial.com/1465/iron-man-2/,680,13548,5.02%,12.58
https://gamespecial.com/es/10964/ring-of-elysium/,679,20819,3.26%,7.75
https://gamespecial.com/th/12304/grounded/,679,1601,42.41%,6.72
https://gamespecial.com/pt/1341/f1-2010/,678,7322,9.26%,7.52
https://gamespecial.com/pt/12135/one-punch-man-a-hero-nobody-knows/,677,5741,11.79%,13.2
https://gamespecial.com/6285/the-house-of-the-dead/,676,4868,13.89%,12.8
